,predicted_specz_redshift
27124,1.7565475527450036
27125,2.014476699789995
27126,1.8086889402849982
27127,1.496042742210999
27128,1.9203570346500023
27129,1.5168336638749995
27130,1.524751081815499
27131,1.965470744241004
27132,1.602490808290003
27133,2.139031530549999
27134,1.7548783168699966
27135,1.9564951118950062
27136,1.637792442970001
27137,1.9226578598999993
27138,2.0016006576349956
27139,1.6129868172380017
27140,1.3945324596749982
27141,1.6448275355999984
27142,2.0268504352249965
27143,1.9606361849935
27144,2.1247229446500064
27145,1.8568096957450038
27146,1.890424444294996
27147,1.7256012705680022
27148,1.8655932597950002
27149,1.7232653285005046
27150,1.9657265249299962
27151,1.6937597203850032
27152,1.7959421943000018
27153,1.7322431090409967
27154,2.0777322760550057
27155,1.9493199580390033
27156,1.5383182555300001
27157,1.5912870093550011
27158,1.7739403866350014
27159,1.3378447408200038
27160,1.6035828405850023
27161,2.0197337281950007
27162,1.7975472795500016
27163,1.6727120162899987
27164,1.5261449456219975
27165,1.8802128463449983
27166,1.4608705861049955
27167,1.6255044375689947
27168,1.5107586628750018
27169,2.0930982662100055
27170,1.8348106079899966
27171,1.736828160144996
27172,1.6706913285250014
27173,1.586273827580003
27174,1.2432066073510009
27175,1.9330117559999964
27176,1.5802187011249993
27177,1.7858715444099957
27178,1.9497229506400056
27179,1.6835945588099945
27180,1.5867593821969956
27181,1.5542234533700006
27182,1.7333472310500049
27183,1.7160289006810026
27184,1.6872546727599984
27185,2.011043098792003
27186,1.6164778841090004
27187,1.8505002557355041
27188,1.8259205402594987
27189,1.9515884977615008
27190,1.542554104495003
27191,1.7044650654400042
27192,1.7222151259879943
27193,1.4599138974304986
27194,1.6407516066249963
27195,1.9627510598100018
27196,1.660078807775
27197,1.545058828554999
27198,1.615311976424995
27199,1.8394981225000036
27200,1.4024187424399965
27201,1.787721261213002
27202,1.9692578791330027
27203,1.2972292025500016
27204,1.9559108937000032
27205,2.089303294535003
27206,2.0628660372350036
27207,1.9174388473709998
27208,1.7697132844694985
27209,1.9949656008499996
27210,2.071692790570004
27211,1.6860064490444977
27212,1.7362634378000035
27213,1.6185225953799982
27214,2.025249146399999
27215,1.6979125331445022
27216,1.5426713869500022
27217,2.10823012066
27218,1.6918562947699973
27219,1.6042173771879993
27220,1.6691098052900017
27221,1.4231474300099993
27222,1.4827981288924987
27223,1.9164982786349967
27224,1.7088116890650011
27225,1.6201025657999992
27226,1.1965468825230017
27227,1.8946903249249982
27228,1.5448410854399972
27229,2.0390761770200014
27230,1.9690980007100052
27231,1.8452225622849985
27232,1.5639237649500013
27233,1.6476873786260016
27234,1.2260057964100024
27235,1.6629412814700002
27236,1.818244033739995
27237,1.7231805018280044
27238,1.410536872675497
27239,1.5155032944825004
27240,1.6326971901299967
27241,1.5011769215314965
27242,1.6546236407669976
27243,1.1930489692149993
27244,1.8006747020854976
27245,1.874064981064999
27246,1.8794509995419986
27247,1.922025461343499
27248,1.7266061273720021
27249,1.9260826519549976
27250,1.8311488571399954
27251,1.7820254921539962
27252,1.9186801826024966
27253,1.4733998136650006
27254,1.4692178728560024
27255,1.5084685354889973
27256,2.0181394309800043
27257,1.5648820359099975
27258,2.062084424030006
27259,1.6384624571350026
27260,1.8312462884650011
27261,1.6170771468599991
27262,1.5761075686000021
27263,1.9171376591050031
27264,1.5886952938955006
27265,1.5342220398950024
27266,1.7310991102899989
27267,2.0770222226500037
27268,1.6146691865899985
27269,1.6388723364830031
27270,1.5809114384449998
27271,1.7736406260100035
27272,1.7620503438030015
27273,1.8853852548849994
27274,1.7992496404190002
27275,1.904590586373004
27276,1.626900758275005
27277,1.8422888415119973
27278,1.6384331225279953
27279,1.7428186874050007
27280,2.1469382222999935
27281,1.3866064373664966
27282,1.644371266560001
27283,1.759438208194995
27284,1.7666517544200016
27285,1.691322153091001
27286,1.6657833256000025
27287,1.7005562324445034
27288,1.4502130167530007
27289,2.0562341267499935
27290,1.6434515674379964
27291,1.8521653520499952
27292,1.6306137517024968
27293,2.1004678053080084
27294,1.6667885766000037
27295,1.4270781129410017
27296,1.8908191164029997
27297,1.833857563106997
27298,1.8211933393330042
27299,1.7029762931950032
27300,2.1259347726869953
27301,1.6645679630134953
27302,1.485289489005
27303,1.7146173074100022
27304,1.7876558938374953
27305,1.8192475185650034
27306,1.7734405158444975
27307,1.8607386401149981
27308,1.5624231578940033
27309,1.9291570343000017
27310,1.935367228649997
27311,1.6555984279780025
27312,1.5987708613749965
27313,1.9668151861100032
27314,1.9092585212700046
27315,1.5839610892349985
27316,1.7498808282054972
27317,1.2798945057350022
27318,2.029495518290005
27319,1.6513281837710019
27320,2.1169175352399967
27321,1.7999826483994972
27322,1.8260923712499997
27323,1.589388469810496
27324,2.0349977220899977
27325,1.8311577307835025
27326,1.6018904406549992
27327,1.7581766920000002
27328,1.282562521936503
27329,1.9295296732399947
27330,1.6738327833349984
27331,1.880388830210004
27332,2.1341887448699968
27333,1.3375782455259997
27334,1.7706602881399982
27335,1.7996515531700035
27336,1.9007164901999973
27337,1.5532724966849987
27338,1.5937951479099943
27339,1.6229737299050013
27340,1.471874652419998
27341,2.035293017099999
27342,1.8143300611925017
27343,1.5733967509050009
27344,1.8592603943500021
27345,1.7875063848999952
27346,1.6446251343330036
27347,1.8410053737820047
27348,1.5053546068469978
27349,2.023009982019998
27350,1.528332419443498
27351,1.5984700414500004
27352,1.725843029250001
27353,2.0128811138500047
27354,1.5464301508149985
27355,1.8457768050005015
27356,1.7778807063924988
27357,1.609516150988
27358,1.5497194460599963
27359,1.1867446217150026
27360,1.9454504733349967
27361,1.888635171549998
27362,1.7925979178300009
27363,1.254564403955
27364,1.9795339110050028
27365,1.493465377040999
27366,1.6926533867965026
27367,1.8167759149499962
27368,1.8007624407749998
27369,1.8726343304999966
27370,1.578247108094001
27371,1.7686449738290042
27372,1.7244164750049977
27373,1.6637787343954997
27374,1.8373515360700006
27375,1.438752099626497
27376,1.6139586027949988
27377,1.7506236169730014
27378,1.8169664921500042
27379,1.8251850945939958
27380,1.5289763360949982
27381,1.5673819101445
27382,2.1103471072500013
27383,1.438127223392501
27384,1.3615134350250018
27385,1.6249365023300004
27386,1.4362334080369998
27387,1.5905505967700007
27388,1.6549665649275025
27389,1.3976546744050033
27390,1.5612983105199973
27391,1.5499929831600008
27392,1.7485200509960006
27393,1.8275691156550036
27394,1.7917004467500022
27395,1.6276008425399993
27396,1.3586753654599968
27397,1.5728585397850006
27398,1.5462008192685004
27399,1.8754917825249982
27400,1.8493745216164965
27401,1.7306965418850047
27402,1.896107511615002
27403,2.031027242927494
27404,1.4268166606780037
27405,1.7320476382914995
27406,1.6454218805864982
27407,1.6269022304655012
27408,2.005465357009998
27409,1.2986782019334968
27410,1.7976335323699961
27411,1.748384306470997
27412,2.178356911515494
27413,1.8079004358589992
27414,1.595322943584997
27415,1.6701360255349946
27416,1.4816178646999987
27417,1.2982348748219994
27418,1.6741032312554998
27419,1.7750400867100047
27420,1.880901817589998
27421,1.5379967677809996
27422,1.9498080273549991
27423,1.679618064909999
27424,1.877358505123
27425,2.027917676064997
27426,1.4862850846800026
27427,1.8247485948400017
27428,1.6084550110784988
27429,1.6643524497250024
27430,1.677078176004003
27431,1.884914774584998
27432,1.8484622739049987
27433,1.6088224858994988
27434,1.4865163211879986
27435,1.732321053735002
27436,1.3837220774845016
27437,1.7427489424899958
27438,1.9743865198200032
27439,1.6285913446249984
27440,2.0867008572024957
27441,1.8784890399500005
27442,1.364350755004497
27443,1.6834231073700021
27444,1.7444178945299997
27445,1.7538187648895005
27446,1.8004924395469992
27447,1.6316289543995017
27448,1.6844515339320032
27449,1.3860326745759979
27450,1.7873148547175035
27451,1.7732942759200012
27452,1.550253645515001
27453,1.4299998357394967
27454,1.781227188934996
27455,1.974488706517504
27456,1.7709020099850046
27457,2.0905137134450076
27458,1.7718246739100028
27459,1.734431205340002
27460,1.643007791027003
27461,2.012787206971003
27462,1.6218012494149985
27463,2.0751425849475065
27464,1.7517474124300008
27465,1.6603146062800025
27466,1.7735785893399991
27467,1.644234954679998
27468,1.6503172671500013
27469,2.0546333475999936
27470,1.704884468590001
27471,1.6260549579539962
27472,1.677885136653996
27473,1.6577000491600011
27474,1.9268288304400019
27475,1.5227827436529986
27476,1.7899465245799957
27477,1.248022375729997
27478,1.678351494614502
27479,1.1780718310990026
27480,1.8725056952679984
27481,1.8950362405150063
27482,1.8389051561760021
27483,1.8998873858749963
27484,1.6280896740450002
27485,1.6611032030750008
27486,1.6995838535350039
27487,1.8200274858000043
27488,1.479101287745
27489,1.6088019313815018
27490,1.7363224832550017
27491,1.6503524729709989
27492,1.6290432344800003
27493,1.790794921935004
27494,1.8755702881249985
27495,1.8993451532499948
27496,1.9508273382600052
27497,1.8676122694470028
27498,1.456956322253496
27499,1.8642055465184968
27500,1.6243193593299963
27501,1.5117731509500012
27502,1.5394857030600033
27503,1.7070052947285006
27504,1.844604639259503
27505,1.9586546734824943
27506,1.8799894148914955
27507,1.8720460676845028
27508,1.9265414548800022
27509,1.8314393973799963
27510,1.8414860578465022
27511,1.3014675887650002
27512,1.572664054335001
27513,1.6826257995730003
27514,1.8448925084699963
27515,1.779324325695004
27516,1.8343275575999984
27517,2.0885454647749957
27518,2.0487661893999976
27519,1.689759995806
27520,1.8980902793515033
27521,1.3138890142349973
27522,1.4622765741554966
27523,1.9944214858169937
27524,1.7560061584699982
27525,1.6179241552500045
27526,1.5179783644294997
27527,2.1377538739550026
27528,1.6206811029499995
27529,1.8235241478409996
27530,1.8779772714219976
27531,1.802044605287997
27532,1.643538190959003
27533,1.5252349227350022
27534,1.9324120932999969
27535,1.4554405908460035
27536,2.0236573317600035
27537,1.7573270801564973
27538,1.9663541454300018
27539,1.547880946758002
27540,1.672211537284501
27541,2.0252001344700017
27542,1.7102627950644989
27543,2.1205716040400033
27544,1.662394277914501
27545,1.759329481274999
27546,1.5022966312649988
27547,1.791390710219999
27548,1.8319607371000008
27549,1.8017840877235005
27550,2.0435439119424954
27551,1.828437193774998
27552,2.040248919285005
27553,1.339209219024998
27554,1.592836593710001
27555,1.8140179398245002
27556,1.2319228552800021
27557,2.1181348102100053
27558,1.9284828664200009
27559,1.767844094734996
27560,2.032277410044003
27561,1.790662599076502
27562,1.7914970306920046
27563,1.7319122431400031
27564,1.6816820721649974
27565,1.8402546752570053
27566,2.0916133821379983
27567,1.6855547654014997
27568,1.8424296442349997
27569,1.9516120760015019
27570,1.5137808447309984
27571,2.1330288914650066
27572,1.6528340781020012
27573,1.6935637068334994
27574,1.701478780449999
27575,1.6976884551999973
27576,1.7940740272200015
27577,1.9784780141599958
27578,1.6037602154449968
27579,1.537599252615001
27580,1.386761413604996
27581,1.5017767569530027
27582,1.6660406890399995
27583,1.7390547506300005
27584,1.5908258140250027
27585,2.1124795276684964
27586,2.0193910214649984
27587,1.2896509423850018
27588,1.89653500234
27589,1.8183464978650006
27590,1.829726654580003
27591,1.7292255327549992
27592,1.6892306879500034
27593,1.935648144369501
27594,1.6053792820734987
27595,1.9939566696700042
27596,1.5770238708650037
27597,1.6240619359399988
27598,1.7937669792900042
27599,1.5835521704200064
27600,1.528936037994
27601,2.0477035883100045
27602,1.2942918581749976
27603,1.5346454661150029
27604,1.8219201382449988
27605,1.6347441431000038
27606,1.9289786769535033
27607,1.7105469954249986
27608,1.6062755360650027
27609,1.7026600947399981
27610,1.4123930274599972
27611,1.9644907473689963
27612,1.9630153403000057
27613,1.8909809109174984
27614,1.7769236557550006
27615,1.6311401997645023
27616,1.5317306273149973
27617,1.538746630444502
27618,1.7152374107050041
27619,1.565172667085003
27620,2.0450353699399932
27621,1.5204163674990014
27622,1.670527395086002
27623,1.7586697136539984
27624,1.5962197405299978
27625,1.6182571184534986
27626,1.436986351324997
27627,1.6185028511399984
27628,1.5953758020500004
27629,1.7464741486124995
27630,1.7964670665975013
27631,1.5596296576260003
27632,1.5592300508199965
27633,1.733663637224999
27634,1.7274951822985045
27635,1.7366484792499977
27636,1.959107922324996
27637,1.8441688200849946
27638,1.6180083488190022
27639,1.5731430428650024
27640,1.6741932165045
27641,1.5667598426900042
27642,1.7875906866560032
27643,2.0180687112945033
27644,1.7615040842169953
27645,1.508360349110001
27646,1.845854308464494
27647,1.8769955267759983
27648,1.6957958581050034
27649,1.5910289768250012
27650,1.8512934958485021
27651,1.5228964114149985
27652,2.199222779279991
27653,1.669870948254999
27654,1.758392283372
27655,1.526953329213503
27656,1.5446611977249969
27657,1.750225033195003
27658,1.7859491823169973
27659,1.7199463087330005
27660,1.912786039819504
27661,1.766405996825003
27662,1.7487077799850033
27663,1.876645558630004
27664,1.7862242375039985
27665,1.7454018709150032
27666,1.6470978207795006
27667,1.9317812592799952
27668,1.333485441123002
27669,1.4847872047430009
27670,2.1047192454950023
27671,1.6175255855549955
27672,2.0519176636900016
27673,1.322859879895
27674,1.7256935403299978
27675,1.9228465730090036
27676,1.7488082924725028
27677,1.7356451527999992
27678,1.631469106369994
27679,1.3102099102804985
27680,1.3439403080979992
27681,1.6688148249600006
27682,1.5441272880305008
27683,1.9453466269854978
27684,1.6117932385319969
27685,1.729852728995002
27686,1.5733626614299987
27687,1.3112913029100008
27688,1.5900604002575032
27689,1.7503399007699973
27690,1.411427417235005
27691,1.7136597331099979
27692,1.749150081539999
27693,1.986655849084995
27694,1.8126856740590043
27695,1.369511217842997
27696,1.4289369993494976
27697,1.9131171523219974
27698,1.8056636186499977
27699,1.850797917734997
27700,1.6849013865260012
27701,1.3002289528449982
27702,1.9721427912515026
27703,1.8137579029485005
27704,2.089179510635
27705,1.7715462772900026
27706,1.5470344331175019
27707,1.9254347819999984
27708,1.4260234472599982
27709,1.4793225321114978
27710,2.099362309742999
27711,2.067560110669993
27712,1.8905964589734985
27713,1.9754829328499963
27714,1.8459001175599967
27715,1.8931527074449976
27716,2.109293019375005
27717,1.5963891581849976
27718,1.80606743548
27719,1.7792622445265014
27720,1.369520843330002
27721,1.7248291928049964
27722,1.6292148821299983
27723,1.6687602587625014
27724,1.7726709565090044
27725,1.7058054740700037
27726,1.8242950263579982
27727,1.7153818069749989
27728,1.9285552019350056
27729,1.4928430336650018
27730,1.6627128051000033
27731,1.7396184718510006
27732,1.5082207506269947
27733,1.671958600060003
27734,1.645802563250006
27735,1.874426542258498
27736,1.853239683184998
27737,1.7036497806600004
27738,1.9406305304899982
27739,2.0818285702839976
27740,1.8166699125950019
27741,1.704022780049999
27742,1.4662348372349978
27743,2.1401344046000013
27744,2.1714955853000006
27745,1.9039465647500022
27746,1.360592705179998
27747,1.440137956639996
27748,1.6346503695699977
27749,1.7322100437099954
27750,1.4617652122945026
27751,1.5152263176710026
27752,1.782548789010003
27753,2.109972917854002
27754,2.0178029427800026
27755,1.541224923365002
27756,2.0210811458299953
