,predicted_specz_redshift
43277,0.6261092532749989
43278,0.6029294848449995
43279,0.6352631485449997
43280,0.4864479337350008
43281,0.6677257939099986
43282,0.526697232774999
43283,0.6384305753800001
43284,0.5293646952450004
43285,0.7605483388650011
43286,0.5144669298300011
43287,0.9002760022819986
43288,0.6941337138299994
43289,0.6338071729564997
43290,0.5276275338749998
43291,0.536646155940001
43292,0.8782996318449993
43293,0.5148181822200004
43294,0.5731338162799985
43295,0.7737351061400018
43296,0.8788782668999979
43297,0.5205568441599988
43298,0.7458723920400001
43299,0.5634568541899987
43300,0.7054069297050012
43301,0.5394315995199989
43302,0.5225712887100005
43303,0.6530347675899981
43304,0.7562035592699988
43305,0.5537458590599997
43306,0.5479072631850012
43307,0.5106466586399985
43308,0.5159451950549986
43309,0.7523957141199996
43310,0.7251756877550001
43311,0.8932211295950016
43312,0.8258997599200022
43313,0.5363681652650005
43314,0.7386166645845011
43315,0.9265090998750005
43316,0.6406365420400015
43317,0.8530891944250011
43318,0.5596461573150014
43319,0.5027045108099987
43320,0.5763914129099992
43321,0.6607618936099979
43322,0.5382038172799989
43323,0.9816778607649984
43324,0.8967323719150003
43325,0.9217065399100021
43326,0.6222307753000025
43327,0.6210548971449986
43328,0.6532944118699983
43329,0.8932677492249985
43330,0.6720188730549994
43331,1.1712632059050028
43332,0.6680969762500013
43333,0.6457594539849997
43334,0.810720971865001
43335,0.773984442795001
43336,0.587638785319999
43337,0.7419151580200003
43338,0.7609970332800008
43339,0.5661505703850003
43340,0.6385388353850004
43341,0.6090601042150015
43342,0.932715002525
43343,0.6462468811399986
43344,0.5689704971200008
43345,0.624721196925002
43346,0.6090943503499997
43347,0.6406357988549989
43348,0.5821421632049989
43349,0.5285713906600009
43350,0.635432848284999
43351,0.5965510046750018
43352,0.5487353003300008
43353,0.8975131795150006
43354,0.5208454654450002
43355,0.8927100657350009
43356,0.6269217832750006
43357,0.4745454479000006
43358,0.6831756837550002
43359,0.7872704921155003
43360,0.7465972337470008
43361,0.550408096710001
43362,0.7725292515599986
43363,0.6979013624999985
43364,0.5931752626899992
43365,0.8801130241800011
43366,0.8549550973750007
43367,0.7571953053449999
43368,0.5271657459299999
43369,0.5420602737200008
43370,0.5215265116300009
43371,0.5686845826550011
43372,0.6190016077950016
43373,0.6198748484349994
43374,1.053800324632503
43375,0.7623728819949994
43376,0.7462986914099994
43377,0.6860414892199984
43378,0.5650985579850002
43379,0.9829139941799976
43380,0.6029065108549995
43381,0.6724449014850002
43382,0.5132267924950011
43383,0.5681155879549986
43384,0.5048780575449995
43385,0.5458496526700012
43386,0.7711546047599995
43387,0.5094034495799985
43388,0.5482662618599988
43389,0.5809350381650008
43390,0.6342900590700014
43391,0.5031598020299998
43392,0.7187051333340005
43393,0.5825820171800002
43394,0.9295264463050015
43395,1.158481181415003
43396,0.6413313612749993
43397,0.9141138505200024
43398,0.5498101307649995
43399,0.591515632649999
43400,1.1484598932050019
43401,0.8141871298800009
43402,0.8949140847399984
43403,0.8952916090900003
43404,0.5451197307149988
43405,0.776969949250001
43406,0.6792697547299982
43407,0.7402626671550013
43408,0.6226081130649997
43409,0.6193831618049993
43410,0.7337584602600002
43411,0.5898740092250003
43412,0.7930669764500007
43413,0.6988617084650005
43414,0.5333977692800004
43415,0.6103988649999982
43416,0.5880976680050012
43417,0.8801464859500016
43418,0.5700175594850007
43419,0.5882578487549998
43420,0.5583302337049992
43421,0.5263083389449994
43422,0.8371888585750014
43423,0.7854441027350003
43424,0.5457565041699991
43425,0.589957964655001
43426,0.6113192475050011
43427,0.6419381497450017
43428,0.788689553755002
43429,0.5293307607299991
43430,0.5342592176249992
43431,0.518471456394999
43432,0.5984618649849992
43433,0.5141293887349997
43434,0.6241015362100006
43435,0.5475434920949982
43436,0.6036682367100014
43437,0.6801587156300002
43438,0.8623456303800002
43439,0.6535544992800013
43440,0.8002997586570001
43441,0.5721267466449994
43442,0.5308711436699991
43443,0.5486143541649986
43444,0.629813156500001
43445,0.6714339750900007
43446,0.6011531687999992
43447,0.6472458970999984
43448,0.5256960264549992
43449,0.8119955661600016
43450,1.0217945059199993
43451,0.6591582578399999
43452,0.5896923855799985
43453,0.5862614115799991
43454,1.015583003328502
43455,0.7478221983699984
43456,0.8355749568500004
43457,0.9606833365449999
43458,0.5273265687499987
43459,0.5029955070250007
43460,0.6803120041000001
43461,0.7870269788450021
43462,0.5283590972550006
43463,0.9765829667439998
43464,0.6290777560149998
43465,0.6330496618949986
43466,0.5924322056799992
43467,1.2438986353109953
43468,1.369423020146497
43469,0.9708628485400012
43470,0.556728533510001
43471,0.5350016665699995
43472,0.9799980930000008
43473,0.971517983140001
43474,0.5133546563799993
43475,0.5895460104950011
43476,0.6176284078899991
43477,0.5269516045300011
43478,0.6920879530549999
43479,0.7872190258150006
43480,0.721830498059999
43481,0.5485212117049986
43482,0.8746399312550014
43483,0.693648591205001
43484,0.5322398503400018
43485,0.7327338508649989
43486,0.5632357329400012
43487,0.6792815277749988
43488,0.5098664048649987
43489,0.5543981394249984
43490,0.7491809435899992
43491,0.5262571511149994
43492,0.9223535205215012
43493,0.6287721393499993
43494,0.8720907958499992
43495,0.644021365640001
43496,0.7510615544550013
43497,0.6478476864800014
43498,0.5696378991549987
43499,0.9736129158750014
43500,0.6030624219950007
43501,0.7173435777249989
43502,1.0141745073740014
43503,0.5486215924949991
43504,0.7220112953750015
43505,0.8439221524849999
43506,0.5498048661900006
43507,0.5745687407499989
43508,0.530034059090001
43509,0.8842219454150009
43510,0.5140922630000007
43511,0.6664841075100005
43512,0.5026580398299992
43513,0.5651906092200003
43514,0.7663722712600004
43515,0.5495800640150006
43516,0.7629904813000004
43517,0.5112240647950002
43518,0.5048575442250018
43519,0.7173214441399997
43520,0.49936313592500087
43521,0.5543751094549988
43522,0.5194832151380004
43523,0.5153083475200003
43524,0.6668262879849978
43525,0.5861317873900002
43526,0.6457692765299993
43527,0.5418691319650013
43528,0.602957347500001
43529,0.637865319700001
43530,0.5271821356300014
43531,0.6279695910200007
43532,0.640121954480001
43533,0.7039081534699997
43534,0.6046729451949995
43535,0.5847041310449983
43536,0.6092904427150008
43537,0.540666151235001
43538,0.507296711610001
43539,0.705522749085
43540,0.6305610382149998
43541,0.8459196713950017
43542,0.7809306877799987
43543,0.5687735918699999
43544,0.5931292999300017
43545,0.8770737806200024
43546,0.6009192156800005
43547,0.6719192808350009
43548,0.8979205406799996
43549,0.5879462434299999
43550,0.5528718391450016
43551,0.613442562229999
43552,0.8609155351049997
43553,0.6678560479250006
43554,0.5172150912650014
43555,0.5510572865700013
43556,0.7029958564300013
43557,0.6520247819650017
43558,1.081705157120002
43559,0.6178625457400021
43560,0.5385419658650011
43561,0.5240674709250005
43562,0.6477880081949999
43563,0.8867622533050011
43564,0.6209944082750013
43565,0.5859809521349998
43566,0.9060117505249982
43567,0.5882494944350006
43568,0.5614208418299994
43569,0.5313763898849992
43570,0.6651354606449992
43571,0.5580004105599989
43572,0.5571672477599993
43573,0.6380292168749986
43574,0.6859188069849984
43575,0.5043580453700012
43576,0.5596710905000016
43577,0.6475194298915004
43578,0.5803049194300003
43579,0.5417942888549987
43580,0.6139639449750017
43581,0.48734698045000036
43582,0.6795435120800021
43583,0.6823886883850012
43584,0.5441666863600003
43585,0.6157326521250023
43586,1.0463554428275028
43587,0.5563411378300016
43588,0.6134477056149994
43589,0.8185016164950014
43590,0.6211619404049992
43591,0.6586712935650002
43592,0.9524009485650029
43593,0.5093713615449991
43594,0.6724971767400014
43595,0.7961622921299987
43596,0.5201107107049997
43597,0.5530140532449982
43598,0.7208456624250004
43599,0.7826961143500006
43600,0.8673904089450011
43601,0.5987129076900011
43602,0.6386096385699995
43603,0.9085388889449993
43604,0.5720560480349989
43605,0.6275166563300012
43606,0.519022806414999
43607,0.7238196567419992
43608,0.5502822011099991
43609,0.504162076345001
43610,0.67328589452
43611,0.917722000002
43612,0.7151747638200002
43613,0.5701259683250011
43614,0.6372442637649994
43615,0.6009745161899991
43616,0.6931506051799993
43617,0.6247986320499986
43618,0.8122806411250015
43619,0.7531465000099996
43620,0.5895114847250014
43621,0.5897332882000009
43622,0.5307172412099996
43623,0.5206094658150008
43624,0.9623532243035008
43625,0.7455967471950007
43626,0.6229673468350001
43627,0.5390490525700007
43628,0.8759383439950017
43629,0.5425944559800008
43630,0.5261861040549989
43631,0.6649394092950018
43632,0.5832751425599983
43633,0.9402816912749999
43634,0.6876722693750026
43635,0.6163466616599985
43636,0.6445406337199998
43637,0.7318973125749997
43638,0.6087176868649994
43639,0.6787727179649998
43640,0.6141101791049987
43641,0.8558635070300018
43642,0.8240036364850003
43643,0.7684623715550003
43644,0.5683241445149985
43645,0.6504843666149986
43646,0.662133285969999
43647,0.667729488320001
43648,0.6927038944000005
43649,0.5777378974650015
43650,0.49221751464499947
43651,0.9279147588900024
43652,0.604029194559999
43653,1.4406025856999998
43654,0.687977830774998
43655,0.9324026633949984
43656,0.805588700374998
43657,0.5546137214100009
43658,0.6274666709049991
43659,0.7204968064879986
43660,0.6539839444100005
43661,0.5245117631149994
43662,0.8127126730450008
43663,1.0941393036300027
43664,0.6089701485300009
43665,0.6045113362699999
43666,0.6439234664199992
43667,0.5694953083849991
43668,0.7569996999799994
43669,0.8173768646049986
43670,0.7349900031200002
43671,0.609380833935001
43672,0.6031858628049986
43673,0.5880058066950011
43674,0.6394891014649986
43675,0.5524945379649986
43676,0.972847043049999
43677,0.7194269055049994
43678,0.9741259525149989
43679,0.6330066392450006
43680,0.5501074776099998
43681,0.6703063428300013
43682,0.5179490443299989
43683,0.5259049460350004
43684,0.875287900775
43685,0.60298144044
43686,0.6775787499100007
43687,0.5303786853549988
43688,0.540805653484999
43689,1.4382149097599963
43690,0.5714710168550013
43691,0.6158972683350017
43692,0.6149219167149979
43693,0.6444923558800016
43694,0.950537122894999
43695,0.9853845547049981
43696,0.6691430273649999
43697,0.5348354059949991
43698,0.6020375667550015
43699,0.6461077806600016
43700,0.6497964452099985
43701,0.8455722462200014
43702,0.50417219953
43703,0.49177409366199926
43704,0.9191164724350008
43705,0.5274345851050001
43706,0.6519125011000009
43707,0.8931415549449981
43708,0.613451644379999
43709,0.5885834670250012
43710,0.6040821297300007
43711,1.0649494507050024
43712,0.917363248220003
43713,0.547079339415001
43714,0.621106776185001
43715,0.8368141937160014
43716,0.6673989815300017
43717,0.6227660151850013
43718,0.5244086168700016
43719,0.7075635670199999
43720,0.6637941305399996
43721,0.5790621985300017
43722,0.8165831703649993
43723,0.9382096216849992
43724,0.6253216147349985
43725,0.8217349994650012
43726,0.7760339421949984
43727,0.8213934197949988
43728,0.8256506537850014
43729,0.55500063273
43730,1.0790882480614974
43731,0.5778371352749989
43732,0.6646833673950003
43733,0.5058710397150004
43734,0.5237518919249992
43735,0.621035932220001
43736,0.721661248234999
43737,0.5378148950400012
43738,0.5809342444400001
43739,0.5806648827150012
43740,0.6552278850399993
43741,0.6921317149499996
43742,0.5725089450599999
43743,0.5495011548699991
43744,0.6673042425299995
43745,0.6334011819649992
43746,0.718686005249998
43747,0.8482432536105011
43748,0.748291202365
43749,0.7758610858699987
43750,0.732570867109999
43751,0.8217437689699995
43752,0.6702070351650004
43753,0.889059492676
43754,0.579710965880001
43755,0.6088257892599982
43756,0.9190861378800015
43757,0.6678973843749979
43758,0.7420150609000014
43759,0.5425304653300013
43760,0.9441099227100029
43761,0.5610072398150002
43762,0.777892899965
43763,0.622968992454998
43764,0.5830337654599993
43765,0.6463294734255
43766,0.5893867205750013
43767,0.7248802959600007
43768,0.686876673185
43769,0.7978183816649995
43770,0.49918649727999936
43771,0.5951999344500011
43772,0.5810824855650012
43773,0.5885620692449981
43774,0.5792792904199985
43775,0.5396787434399999
43776,0.8712919422200023
43777,0.611808637845001
43778,0.6266352031599987
43779,0.897829726310001
43780,0.7739619851200003
43781,0.5992723847700017
43782,0.6162771631550016
43783,0.7864549457549992
43784,1.0271403594375013
43785,0.5183572800050008
43786,0.6765824043150002
43787,0.7500853159449986
43788,0.5730543035300002
43789,1.2005927375900023
43790,0.5851286134849991
43791,0.5050166397500012
43792,0.5229735881399994
43793,0.5446153430299987
43794,0.7434854887599982
43795,0.7696631550850003
43796,0.5337261902450006
43797,0.7476157940850026
43798,0.887757659059999
43799,0.6924578331600002
43800,0.6555039384050003
43801,0.7325467109749998
43802,0.6424635311100013
43803,0.8275691983349983
43804,0.6910748148299989
43805,0.8792225434299995
43806,0.5962727279099996
43807,0.6110957406899986
43808,0.8770277430549994
43809,0.6368249180099999
43810,0.6618053460199991
43811,0.7749436137850004
43812,0.8311179586799993
43813,0.5659917609600021
43814,0.9177348231299982
43815,0.8281543198485001
43816,0.5758951359800009
43817,0.5353950865750012
43818,0.7189130942150009
43819,0.6742470446800002
43820,0.5487449367300009
43821,0.6464802367749993
43822,0.8434353324849979
43823,0.6066351013499992
43824,0.5394072909349993
43825,0.6345594143049991
43826,0.6648105504850015
43827,0.544911664614999
43828,0.5356191541649997
43829,0.8179996574149984
43830,0.6990799054199976
43831,0.5269644686200011
43832,0.6151765021200007
43833,1.4082263079834982
43834,0.5302629987249996
43835,0.7347584305399993
43836,0.839076742999999
43837,0.5825469673650011
43838,0.8349938479599999
43839,0.700694531524998
43840,0.680706734824999
43841,0.5331764227350001
43842,0.6052628577900008
43843,0.8160728476649999
43844,0.7257610866799991
43845,0.5964078930149994
43846,0.5134623983550014
43847,0.6238340520599995
43848,0.713563424650001
43849,0.8197801920025004
43850,0.8113416271349994
43851,0.5103835410749986
43852,0.7732523342850014
43853,0.7540661990399998
43854,0.5551597816400001
43855,0.751770367269999
43856,0.5326612981799989
43857,0.5667360227000013
43858,0.6340166542700016
43859,0.7756387300299976
43860,0.5062436325355008
43861,0.845731231429998
43862,0.9771399585350022
43863,0.5237132996100002
43864,0.6344010297349987
43865,0.5385910121299984
43866,0.5752852866000001
43867,0.907998637780001
43868,0.647061258814999
43869,0.5271238558200007
43870,0.9847122433780006
43871,0.7144565650350003
43872,1.015516616337001
43873,0.6006062115650004
43874,0.7946313030899996
43875,0.6795639130249999
43876,0.5685007609299992
43877,0.5289989825249988
43878,0.6972804504600005
43879,0.563268772540001
43880,0.6640892988504986
43881,0.5189713517750016
43882,0.950061689699999
43883,0.5575631375249991
43884,0.6344290194950016
43885,0.7256160061299985
43886,0.7200411405299997
43887,0.7834867846650009
43888,1.0995740681695
43889,0.5829179638200003
43890,0.9634472374230024
43891,0.6172345647250014
43892,0.6441041552250016
43893,0.7983297530949994
43894,0.862221008255001
43895,0.6556464427749988
43896,0.6110643170399989
43897,0.624511566204999
43898,0.8468219783200012
43899,0.6010862092850002
43900,0.5242119397300012
43901,0.5360450952849994
43902,0.5591423394949991
43903,0.5073938372800011
43904,0.5795485456250019
43905,0.7413819221649978
43906,0.5588485925450012
43907,0.5753317944200014
43908,0.554568059970001
43909,0.5539076568599984
43910,0.5954682466000015
43911,0.5257751171699996
43912,0.9456027339300022
