,specz_redshift
27584,1.58625996
27585,2.08552003
27586,2.02880001
27587,1.64422095
27588,1.83504999
27589,1.94130099
27590,2.00119996
27591,1.80058002
27592,2.01959991
27593,1.98174
27594,1.65964603
27595,2.04797006
27596,1.58440006
27597,1.58011997
27598,1.79830003
27599,1.54089999
27600,1.54593003
27601,2.03252006
27602,1.96272004
27603,1.51537001
27604,1.79119003
27605,1.53050995
27606,1.90750694
27607,1.81490004
27608,1.57545805
27609,1.93289995
27610,1.69929004
27611,2.05211997
27612,1.96239996
27613,1.99364102
27614,1.80579996
27615,1.60756004
27616,1.63789999
27617,1.52335298
27618,1.91390002
27619,1.65910006
27620,1.98228598
27621,1.58682406
27622,1.73398995
27623,1.80215001
27624,1.73120701
27625,1.93236399
27626,1.52690005
27627,1.72845304
27628,1.53807998
27629,1.80527997
27630,1.72802997
27631,1.67483401
27632,1.54443002
27633,1.60389996
27634,1.70947695
27635,1.55199206
27636,2.03390002
27637,1.80253005
27638,1.64320004
27639,1.72650003
27640,1.79624999
27641,1.72054994
27642,1.85181999
27643,1.96666002
27644,1.62459898
27645,1.59181869
27646,1.749735
27647,1.85751402
27648,1.60987997
27649,1.90301001
27650,2.0269599
27651,1.99399602
27652,1.93535602
27653,1.67899406
27654,1.96196997
27655,1.61380994
27656,1.95012999
27657,1.59978795
27658,1.82854998
27659,1.70618999
27660,2.06293011
27661,1.76709104
27662,1.66331005
27663,1.83915997
27664,1.77239001
27665,1.68502998
27666,2.01400995
27667,2.055125
27668,1.55844998
27669,1.57596004
27670,2.08034992
27671,1.52768195
27672,2.04247999
27673,1.55206597
27674,1.72459996
27675,1.92422998
27676,2.10002995
27677,1.66709995
27678,1.63097501
27679,1.6573
27680,1.84288597
27681,1.72955
27682,1.63945997
27683,1.98663199
27684,1.72404099
27685,1.77416897
27686,1.67780006
27687,1.58196902
27688,1.59739995
27689,1.55662894
27690,1.54630005
27691,1.91680002
27692,1.60389996
27693,1.93589997
27694,1.63405001
27695,1.66952002
27696,1.63326001
27697,2.04157996
27698,1.82152998
27699,2.08784008
27700,1.69490194
27701,1.63391495
27702,2.04164004
27703,1.89706004
27704,2.09869003
27705,2.00746012
27706,1.53608298
27707,1.89199805
27708,1.783337
27709,1.55307996
27710,2.11234999
27711,2.08572006
27712,1.98069
27713,1.98619998
27714,1.79651999
27715,1.87832999
27716,2.02125502
27717,1.59953308
27718,1.68329
27719,1.82072997
27720,1.68185997
27721,1.62080002
27722,1.58697999
27723,1.89769006
27724,1.77198994
27725,1.76509297
27726,1.91461897
27727,1.71491003
27728,1.76490998
27729,1.77050996
27730,1.64348996
27731,1.82209301
27732,1.95652699
27733,1.677719
27734,1.69970703
27735,1.919469
27736,1.87104201
27737,1.75422001
27738,1.98882604
27739,1.92534006
27740,1.905056
27741,1.69064999
27742,1.88933206
27743,2.09228301
27744,2.08811498
27745,1.98474002
27746,1.58867002
27747,1.57591999
27748,2.04051995
27749,1.80192995
27750,1.79224002
27751,1.73880005
27752,1.80276799
27753,2.04562998
27754,1.81227696
27755,2.06040192
27756,2.09010005
27757,1.80540001
27758,1.99790001
27759,1.98473001
27760,1.59533
27761,1.64506996
27762,1.69705999
27763,1.67082202
27764,1.619578
27765,1.875018
27766,1.93632698
27767,1.92850006
27768,1.72283995
27769,1.51770306
27770,1.55740595
27771,1.76988602
27772,1.99520004
27773,1.86833
27774,1.97227001
27775,1.98219895
27776,2.01526999
27777,1.56254005
27778,1.98390305
27779,1.83630002
27780,1.56077003
27781,1.59116995
27782,1.70879996
27783,1.62700903
27784,1.57307005
27785,1.55359995
27786,1.86096001
27787,1.65779996
27788,1.69659996
27789,1.68047202
27790,1.84522998
27791,1.54419005
27792,2.02031994
27793,1.51490998
27794,1.84200001
27795,1.52690005
27796,1.94902003
27797,1.67169201
27798,1.69095004
27799,1.600281
27800,1.86051798
27801,1.70949996
27802,1.78237605
27803,1.52474999
27804,1.93653703
27805,1.66980004
27806,1.59735405
27807,2.01637006
27808,2.05386996
27809,1.67510998
27810,1.95849597
27811,1.64313996
27812,1.55341005
27813,1.68064797
27814,1.58829999
27815,1.99969995
27816,1.84587002
27817,1.58952129
27818,2.01185012
27819,1.86817896
27820,1.73427999
27821,1.59294999
27822,1.81884694
27823,2.04794407
27824,1.76034999
27825,1.64590001
27826,1.58047998
27827,1.96150005
27828,1.55855
27829,1.91338301
27830,1.80368996
27831,1.52690995
27832,1.64383805
27833,1.66281998
27834,1.68376005
27835,1.53320003
27836,1.61230302
27837,1.74602997
27838,1.61253202
27839,1.6013
27840,2.05247998
27841,1.731861
27842,1.90355003
27843,2.00611997
27844,1.50450397
27845,1.57099998
27846,1.80395997
27847,1.99685001
27848,1.70039999
27849,2.06771994
27850,1.55288005
27851,1.52758002
27852,2.03835607
27853,1.53852999
27854,1.86619997
27855,1.97218597
27856,1.97316301
27857,2.11074996
27858,1.75134003
27859,1.56364
27860,2.09221411
27861,1.88777006
27862,1.801193
27863,1.73137903
27864,1.98339999
27865,2.08432102
27866,1.75491798
27867,1.80250001
27868,1.99596703
27869,1.54470003
27870,1.97146904
27871,1.77423298
27872,1.89937305
27873,1.54138994
27874,1.92287004
27875,1.88817
27876,1.78198004
27877,1.99790001
27878,1.68297005
27879,1.69866598
27880,1.90602005
27881,2.04959011
27882,1.7665
27883,1.559129
27884,1.78840005
27885,2.12219
27886,1.810776
27887,1.89228201
27888,1.50852001
27889,1.60214996
27890,2.11739993
27891,1.81089997
27892,1.59122205
27893,1.85092795
27894,1.95474005
27895,1.79389
27896,1.67249
27897,1.57527697
27898,1.81467295
27899,1.653126
27900,1.79591
27901,1.9619
27902,1.55518997
27903,2.02769995
27904,1.89217997
27905,1.68176901
27906,1.50681996
27907,1.88286901
27908,1.62537003
27909,1.58311999
27910,2.09526396
27911,1.99490297
27912,1.88722003
27913,1.53702998
27914,1.52379501
27915,1.82799196
27916,1.96028996
27917,1.69529998
27918,1.66823804
27919,1.81989503
27920,1.54925001
27921,1.61775994
27922,1.52063406
27923,1.74559999
27924,2.02908993
27925,1.80329001
27926,1.60161996
27927,1.75498998
27928,1.92900002
27929,1.70609999
27930,1.95573997
27931,1.78776002
27932,1.73880005
27933,1.95016801
27934,1.61097097
27935,1.57652998
27936,2.07710004
27937,1.93623996
27938,1.59977198
27939,2.07628298
27940,1.58350003
27941,1.71266901
27942,2.08712006
27943,1.58115995
27944,1.96308899
27945,1.84315896
27946,1.54856002
27947,1.86442006
27948,1.66840601
27949,1.80593801
27950,1.98214996
27951,1.90648997
27952,1.54034102
27953,1.50199997
27954,1.64242995
27955,2.09415007
27956,1.67430198
27957,2.1019001
27958,1.67688
27959,1.50296998
27960,1.64654005
27961,1.75314999
27962,1.73598003
27963,1.92394996
27964,1.53874004
27965,1.74186003
27966,2.02519989
27967,1.69458997
27968,1.64731598
27969,1.65848005
27970,1.567994
27971,2.05024004
27972,1.98286998
27973,1.76348603
27974,1.59220004
27975,1.89718997
27976,2.02950001
27977,1.50620997
27978,1.83504295
27979,1.85904002
27980,1.91994905
27981,1.69529998
27982,1.62970996
27983,1.73932004
27984,1.74802494
27985,1.76699996
27986,2.08898997
27987,1.86680996
27988,1.73950601
27989,1.82837999
27990,1.65080202
27991,1.63662505
27992,2.00065994
27993,1.65249002
27994,1.58689296
27995,1.83060002
27996,2.12716007
27997,2.05515003
27998,1.88057005
27999,1.94709599
28000,1.96386898
28001,1.60307002
28002,1.83848095
28003,2.12493992
28004,2.11354995
28005,1.74286997
28006,1.85769999
28007,1.63399994
28008,1.97124004
28009,1.97038603
28010,2.11994696
28011,1.88537598
28012,1.92570996
28013,1.87444997
28014,2.0833199
28015,1.81850004
28016,1.95077705
28017,1.89428997
28018,1.86906505
28019,1.75149
28020,1.90406001
28021,2.00220203
28022,1.70349002
28023,1.54997003
28024,2.11678004
28025,1.53928995
28026,1.65332901
28027,1.92005002
28028,1.55013001
28029,1.54585624
28030,1.98829997
28031,1.87802994
28032,1.53025806
28033,2.02220011
28034,1.74961495
28035,2.05640006
28036,1.68178999
28037,2.12050009
28038,1.88875997
28039,2.10404205
28040,1.50300002
28041,1.56386006
28042,1.94154
28043,1.72292995
28044,1.79474998
28045,1.82988703
28046,1.53979003
28047,2.1036799
28048,1.56752598
28049,1.64441001
28050,2.11880112
28051,1.91812801
28052,2.05931997
28053,1.66307998
28054,1.57923996
28055,2.1141839
28056,2.08369994
28057,1.70732999
28058,1.70351005
28059,1.822824
28060,1.98129702
28061,2.10987592
28062,1.69304895
28063,1.70863998
28064,1.74847996
28065,1.95701694
28066,1.59887803
28067,1.96003997
28068,2.07859111
28069,1.66854
28070,2.0410099
28071,1.64357996
28072,1.87239301
28073,1.69901001
28074,1.83724999
28075,1.95483994
28076,1.88364005
28077,1.76680005
28078,1.82042897
28079,2.07228994
28080,1.69587004
28081,1.62687004
28082,1.88796401
28083,1.5115
28084,1.50300002
28085,1.59391797
28086,1.55227995
28087,2.046067
28088,1.61659205
28089,1.97720003
28090,2.00951004
28091,2.05876994
28092,1.70061803
28093,1.89388597
28094,1.75910997
28095,1.67004001
28096,1.52079999
28097,1.70765996
28098,1.69410002
28099,1.50100994
28100,1.83392
28101,2.03906012
28102,1.81301296
28103,1.85909998
28104,1.57544196
28105,1.63153994
28106,1.51104999
28107,1.86812305
28108,1.81024003
28109,1.69964004
28110,1.82918
28111,1.91639996
28112,1.60712194
28113,2.06132007
28114,1.95195997
28115,2.03743005
28116,1.59573901
28117,1.65033996
28118,1.81893003
28119,1.52190006
28120,1.71105194
28121,2.12199998
28122,1.91250002
28123,1.87913895
28124,1.65305996
28125,1.54911005
28126,2.00229001
28127,1.90447998
28128,1.64148998
28129,1.69842005
28130,2.11477995
28131,1.78471994
28132,1.52303004
28133,1.89984703
28134,1.61294997
28135,1.69389999
28136,1.51356006
28137,1.74239004
28138,1.62478995
28139,1.65040696
28140,1.63538003
28141,2.00261998
28142,1.67909002
28143,2.08933496
28144,1.99941194
28145,1.75427997
28146,1.87136805
28147,1.87965
28148,1.69756901
28149,1.55064297
28150,2.07920003
28151,1.63180006
28152,1.91769004
28153,1.59304202
28154,2.0829699
28155,1.51769996
28156,1.64465594
28157,1.63984001
28158,2.03617001
28159,1.71931005
28160,1.69781005
28161,1.93320596
28162,1.57493997
28163,2.08681989
28164,1.90997005
28165,1.60389996
28166,1.84434998
28167,1.81649995
28168,1.85766995
28169,1.59390998
28170,1.52335
28171,1.87844002
28172,1.58309996
28173,2.10112
28174,1.62241995
28175,1.89424002
28176,1.75644004
28177,1.64372206
28178,1.76635003
28179,1.96303904
28180,2.0058701
28181,1.513111
28182,1.82327998
28183,1.75582099
28184,2.09445
28185,1.60539997
28186,2.06030011
28187,1.75667
28188,1.61440003
28189,1.75229895
28190,1.830513
28191,1.71095502
28192,1.956622
28193,1.58912003
28194,1.59575403
28195,2.01997995
28196,1.76520002
28197,1.76110697
28198,1.62962997
28199,1.92850006
28200,2.22671008
28201,2.49138999
28202,2.26410007
28203,2.44493008
28204,2.39241004
28205,2.37834001
28206,2.33922005
28207,2.30922008
28208,2.13967991
28209,2.33203006
28210,2.2186799
28211,2.31095004
28212,2.35625005
28213,2.44246006
28214,2.43452001
28215,2.15919995
28216,2.24675989
28217,2.14738989
28218,2.33673
28219,2.15034008
28220,2.31815004
28221,2.19208097
28222,2.26603007
28223,2.37384009
28224,2.14976001
28225,2.21559
28226,2.43428993
28227,2.25523996
28228,2.25902009
28229,2.26393008
28230,2.30035996
28231,2.31041002
28232,2.14633012
28233,2.18600011
28234,2.23511004
28235,2.24950004
28236,2.19582009
28237,2.16585994
28238,2.39005995
28239,2.41998005
28240,2.37965012
28241,2.40390992
28242,2.37896991
28243,2.35068011
28244,2.1371069
28245,2.40812993
28246,2.35928011
28247,2.40855002
28248,2.22001004
28249,2.25258994
28250,2.36264992
28251,2.25131989
28252,2.26381993
28253,2.46536994
28254,2.2841599
28255,2.20494008
28256,2.22299004
28257,2.39960003
28258,2.31058002
28259,2.24564004
28260,2.2585299
28261,2.37944007
28262,2.40089011
28263,2.2872901
28264,2.36720991
28265,2.20773005
28266,2.25537992
28267,2.27777004
28268,2.30599999
28269,2.18359995
28270,2.33693004
28271,2.23031998
28272,2.23285007
28273,2.1780901
28274,2.22713995
28275,2.41960001
28276,2.33523989
28277,2.41332006
28278,2.14720011
28279,2.27037001
28280,2.42090988
28281,2.34840989
28282,2.45352006
28283,2.13364005
28284,2.21664
28285,2.42894006
28286,2.26257992
28287,2.20019293
28288,2.24456
28289,2.37923002
28290,2.3826201
28291,2.2894299
28292,2.32791996
28293,2.1761601
28294,2.2981801
28295,2.49584007
28296,2.45613003
28297,2.43562007
28298,2.20142007
28299,2.48561001
28300,2.44425988
28301,2.18522
28302,2.32284999
28303,2.15697098
28304,2.25049996
28305,2.42554998
28306,2.41781998
28307,2.43314004
28308,2.22751999
28309,2.45021009
28310,2.24029994
28311,2.25765991
28312,2.17916012
28313,2.40989995
28314,2.21718001
28315,2.24748993
28316,2.28279996
28317,2.28349996
28318,2.19979811
28319,2.28186011
28320,2.49260998
28321,2.25114012
28322,2.23361993
28323,2.28767991
28324,2.33909988
28325,2.2016201
28326,2.21999002
28327,2.31085992
28328,2.36670995
28329,2.26828003
28330,2.38326001
28331,2.22285008
28332,2.35804009
28333,2.44057989
28334,2.29212999
28335,2.13391209
28336,2.28607011
28337,2.43685007
28338,2.41832995
28339,2.40480995
28340,2.15675998
28341,2.16390991
28342,2.38515997
28343,2.19290996
28344,2.26659012
28345,2.14972997
28346,2.27143002
28347,2.26280999
28348,2.29859996
28349,2.47810006
28350,2.41043997
28351,2.20820999
28352,2.24116993
28353,2.37021995
28354,2.16587996
28355,2.25038004
28356,2.36831999
28357,2.29282999
28358,2.49773002
28359,2.24684
28360,2.45373988
28361,2.23600006
28362,2.23412991
28363,2.36929011
28364,2.1766901
28365,2.21422005
28366,2.44663
28367,2.31606007
28368,2.37669992
28369,2.23769999
28370,2.3519001
28371,2.29686999
28372,2.45935988
28373,2.15208006
28374,2.44834995
28375,2.28584003
28376,2.4379499
28377,2.16264009
28378,2.42535996
28379,2.35091996
28380,2.18246007
28381,2.34601998
28382,2.18235993
28383,2.33368993
28384,2.40266991
28385,2.20502996
28386,2.19607997
28387,2.45331001
28388,2.49253011
28389,2.17223001
28390,2.25651002
28391,2.37940001
28392,2.15313601
28393,2.29392004
28394,2.26397991
28395,2.33318996
28396,2.27468991
28397,2.19149995
28398,2.15499997
28399,2.29040003
28400,2.3283
28401,2.27719998
28402,2.20914006
28403,2.43875003
28404,2.2599299
28405,2.32509995
28406,2.42470002
28407,2.42501998
28408,2.21227002
28409,2.2055099
28410,2.29937005
28411,2.24099994
28412,2.30551004
28413,2.22377992
28414,2.42777991
28415,2.26704001
28416,2.38200998
28417,2.27183008
28418,2.30776
28419,2.16460991
28420,2.37540007
28421,2.16611004
28422,2.16822004
28423,2.1580801
28424,2.25359988
28425,2.32218003
28426,2.42110991
28427,2.17572999
28428,2.22081995
28429,2.3364799
28430,2.44726992
28431,2.26197004
28432,2.13256001
28433,2.31689
28434,2.34815001
28435,2.28912997
28436,2.41704011
28437,2.20862007
28438,2.45622993
28439,2.16363001
28440,2.38948011
28441,2.24122
28442,2.45194006
28443,2.15313005
28444,2.48448992
28445,2.40157008
28446,2.17317295
28447,2.18368006
28448,2.33521008
28449,2.45635009
28450,2.43731999
28451,2.34298992
28452,2.43288994
28453,2.39495993
28454,2.38218999
28455,2.16500592
28456,2.41208005
28457,2.36399007
28458,2.49336004
28459,2.20110011
28460,2.17126989
28461,2.43005705
28462,2.14520001
28463,2.28418994
28464,2.41611004
28465,2.20910001
28466,2.44541001
28467,2.44090009
28468,2.38538003
28469,2.16134
28470,2.19331002
28471,2.37190008
28472,2.29356003
28473,2.13792992
28474,2.13770008
28475,2.39403009
28476,2.17284012
28477,2.30579996
28478,2.13424492
28479,2.32011008
28480,2.37319994
28481,2.3531301
28482,2.24383998
28483,2.29410005
28484,2.26287007
28485,2.37294006
28486,2.30290008
28487,2.38796997
28488,2.31479001
28489,2.33078003
28490,2.41535997
28491,2.19684005
28492,2.24087
28493,2.15756011
28494,2.25201011
28495,2.36942005
28496,2.22626996
28497,2.17400002
28498,2.39814997
28499,2.34152007
28500,2.15012407
28501,2.48539996
28502,2.23174
28503,2.42069006
28504,2.44345999
28505,2.46438003
28506,2.37524009
28507,2.26537991
28508,2.36473989
28509,2.23979998
28510,2.41339993
28511,2.23378992
28512,2.13770008
28513,2.1758101
28514,2.28888988
28515,2.19843006
28516,2.22008991
28517,2.39681005
28518,2.29383993
28519,2.30404997
28520,2.18109012
28521,2.27069998
28522,2.33262992
28523,2.27116299
28524,2.39683008
28525,2.20699
28526,2.26796007
28527,2.18013
28528,2.23717999
28529,2.21852994
28530,2.2039299
28531,2.16950011
28532,2.27710009
28533,2.23130989
28534,2.33043003
28535,2.49975991
28536,2.29249096
28537,2.31672001
28538,2.35644007
28539,2.2279799
28540,2.17719102
28541,2.3368001
28542,2.4059
28543,2.25399995
28544,2.3167901
28545,2.26029992
28546,2.35415006
28547,2.20094991
28548,2.47585011
28549,2.1842401
28550,2.19117999
28551,2.17659998
28552,2.35212994
28553,2.36389995
28554,2.15579009
28555,2.13910007
28556,2.18758988
28557,2.35244989
28558,2.25033998
28559,2.28392005
28560,2.20815992
28561,2.25432992
28562,2.28999996
28563,2.33162498
28564,2.39125991
28565,2.16561794
28566,2.27407002
28567,2.13913989
28568,2.16033006
28569,2.13546991
28570,2.14516997
28571,2.32614994
28572,2.24714994
28573,2.45065999
28574,2.37131
28575,2.32228994
28576,2.47117901
28577,2.13843989
28578,2.23720002
28579,2.43697
28580,2.33165002
28581,2.37849998
28582,2.16770005
28583,2.32286
28584,2.22959995
28585,2.16394997
28586,2.31434011
28587,2.32668996
28588,2.19077992
28589,2.14295006
28590,2.27845001
28591,2.22464991
28592,2.22385001
28593,2.1608901
28594,2.49596
28595,2.40066004
28596,2.42527008
28597,2.20270991
28598,2.4052999
28599,2.24479008
28600,2.16125989
28601,2.26903009
28602,2.27097988
28603,2.29982996
28604,2.43161988
28605,2.40016007
28606,2.38103008
28607,2.37408996
28608,2.30010009
28609,2.30275011
28610,2.26425004
28611,2.18081999
28612,2.48653007
28613,2.2098
28614,2.1719501
28615,2.37600994
28616,2.1451571
28617,2.35441995
28618,2.45168996
28619,2.15192008
28620,2.35451007
28621,2.46587992
28622,2.2462101
28623,2.22650003
28624,2.1638
28625,2.25913
28626,2.32551003
28627,2.38522005
28628,2.40512991
28629,2.32602
28630,2.41330004
28631,2.40019989
28632,2.39497995
28633,2.39289999
28634,2.41259003
28635,2.27815008
28636,2.43010998
28637,2.3538599
28638,2.49559999
28639,2.31936002
28640,2.32306004
28641,2.47162008
28642,2.16034007
28643,2.22761011
28644,2.17424011
28645,2.24958992
28646,2.32113004
28647,2.2745471
28648,2.38540006
28649,2.34272003
28650,2.18158007
28651,2.20155001
28652,2.47111011
28653,2.2802999
28654,2.4582901
28655,2.13376999
28656,2.36775994
28657,2.49513006
28658,2.23690701
28659,2.21064997
28660,2.173033
28661,2.41114998
28662,2.29742002
28663,2.35689998
28664,2.26882291
28665,2.17318797
28666,2.22157001
28667,2.40400004
28668,2.40054011
28669,2.15499997
28670,2.41769004
28671,2.39549994
28672,2.15205503
28673,2.47297001
28674,2.45151997
28675,2.33307004
28676,2.13140011
28677,2.30525994
28678,2.34675002
28679,2.31695008
28680,2.34791994
28681,2.13838005
28682,2.20755005
28683,2.15971994
28684,2.19018006
28685,2.4224999
28686,2.36374998
28687,2.26399207
28688,2.39174008
28689,2.219347
28690,2.4000001
28691,2.29782009
28692,2.23446989
28693,2.2325201
28694,2.19497991
28695,2.24743009
28696,2.39286995
28697,2.18743992
28698,2.14179993
